video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
B88puR79VF4,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,GGU BILASPUR Hostel Review 🏨🔥 | Rooms &amp; Facilities,"Join us as we take you on a tour of the GGU Bilaspur hostel, exploring the rooms and facilities that make this accommodation a ...",Prabhat Ranjan,2025-12-13T12:30:26Z,2025,6145,91,2,PT52S,unknown,https://www.youtube.com/watch?v=B88puR79VF4,9,Review
4z-3Zq0SBrc,Banaras Hindu University,controversies,scam,Banaras Hindu University scam,BHU&#39;s Vasanta college for Women| Campus tour|,,it's shreyaaa🤍🎀,2025-08-19T13:51:14Z,2025,8961,383,147,PT1M27S,unknown,https://www.youtube.com/watch?v=4z-3Zq0SBrc,9,Review
V-Ol8qk6F-A,Banaras Hindu University,controversies,scam,Banaras Hindu University scam,BHU CHS Boys Hostel Tour,,"School Siksha - CHS, JNV, Sainik Exam Preparation",2025-06-23T11:10:50Z,2025,53650,564,4,PT10S,unknown,https://www.youtube.com/watch?v=V-Ol8qk6F-A,9,Review
SpVSPSBXEhU,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,"GGU VC Alok Chakrawal ने साहित्यकार Manoj Rupda को प्रोग्राम से भगाया, Video Viral","MPT042 A video from a national seminar at Guru Ghasidas University (GGU) has gone viral on social media, showing Vice ...",The Lallantop,2026-01-10T08:44:25Z,2026,186306,3131,1018,PT6M19S,unknown,https://www.youtube.com/watch?v=SpVSPSBXEhU,9,Review
C5S3jGy6jMI,Banaras Hindu University,controversies,scam,Banaras Hindu University scam,BHU Girl Hostel Tour | B.sc Agriculture Full Details | CUET BHU 2024 | Shalini pal varanasi,BHU Girl Hostel Review | B.sc Agriculture Details | CUET BHU 2024 | Shalini pal | B.sc ag cutoff | Bhu admission | hostel allotment ...,Life of Shalini,2024-04-15T13:29:52Z,2024,507699,5777,544,PT13M,unknown,https://www.youtube.com/watch?v=C5S3jGy6jMI,9,Review
jOeTEAPCl7E,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,JMS (BITS) College Campus Tour and Review | AKTU/UPTAC 2026,Website - https://aktucounselling.com/ WhatsApp Community - https://chat.whatsapp.com/CqbhM7LAbUX7a3eet6gO1j Telegram ...,AKTU Counselling,2026-05-09T16:48:03Z,2026,528,7,3,PT3M27S,unknown,https://www.youtube.com/watch?v=jOeTEAPCl7E,9,Review
RjReTNzPooE,Banaras Hindu University,controversies,scam,Banaras Hindu University scam,BHU Girl Hostel🤩 #viral #shortsvideo #trending #hostel,BHU Girl Hostel   #viral #shortsvideo #trending #hostel #banarashinduuniversity #bhu #varanasi.,Life of Shalini,2023-04-05T05:07:25Z,2023,646138,8627,113,PT12S,unknown,https://www.youtube.com/watch?v=RjReTNzPooE,9,Review
5uyfD9jvo70,Hemchand Yadav Vishwavidyalaya Durg,controversies,scam,Hemchand Yadav Vishwavidyalaya Durg scam,Coal Scam: छत्तीसगढ़ कोल घोटाले में Devendra Yadav और चंद्रदेव राय बनाए गए आरोपी  |Chhattisgarh Tak,Coal Scam: छत्तीसगढ़ कोल घोटाले में Devendra Yadav और चंद्रदेव राय बनाए गए ...,Chhattisgarh Tak,2023-08-19T15:00:05Z,2023,2668,45,9,PT4M31S,unknown,https://www.youtube.com/watch?v=5uyfD9jvo70,9,Review
n6bgs_Hp_hM,Jadavpur University,controversies,scam,Jadavpur University scam,Jadavpur Canteen ✌️ #youtube #viral #reels #tranding #viralshort #jadavpuruniversity #ju #college,,Bordar Lifestyle ,2023-08-04T19:22:07Z,2023,15340,422,14,PT15S,unknown,https://www.youtube.com/watch?v=n6bgs_Hp_hM,9,Review
o9xbVLthU3w,University of Hyderabad,controversies,scam,University of Hyderabad scam,Fake universities List ఇదే | Dr.Satish | Prime9 Education,fakeuniversities #listoffakeuniversities #prime9education #educationtips #universities #prime9education #universities ...,Prime9 Education,2023-06-01T07:35:22Z,2023,16845,470,3,PT33S,unknown,https://www.youtube.com/watch?v=o9xbVLthU3w,9,Review
Z3UD-sP5jOA,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,IET LUCKNOW (Institute of Engineering and Technology) || College Review ||,2023 #Lucknow #collegereview #ietlucknow #collegereview #2023 #lucknow IET LUCKNOW About Affiliated to Dr. APJ Abdul ...,Gaurav Singh,2023-04-23T09:12:40Z,2023,18,1,0,PT5M8S,unknown,https://www.youtube.com/watch?v=Z3UD-sP5jOA,9,Review
IXjNjmxmVks,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,"RTU Kota Campus Tour 2026 | Reality of Hostels, Infrastructure &amp; Student Life",REAP 2026 PAID COUNSELLING SUPPORT Get complete guidance for REAP 2026 Counselling with personal support till ...,BOARD ZONE,2026-06-17T04:54:27Z,2026,2137,47,30,PT6M23S,unknown,https://www.youtube.com/watch?v=IXjNjmxmVks,9,Review
nhzCSNcPw0Y,Devi Ahilya Vishwavidyalaya Indore,controversies,scam,Devi Ahilya Vishwavidyalaya Indore scam,Nukkad SCAM !!😮 #davv #indoreindia #schoolofsocialscience,"This video is only for entertainment purpose so please enjoy it and support us ☺️ like , share , subscribe and comment ...",akshayraj07,2023-04-17T01:47:11Z,2023,337,41,19,PT5M39S,unknown,https://www.youtube.com/watch?v=nhzCSNcPw0Y,9,Review
SZKHzbJ1JqQ,Tezpur University,controversies,scam,Tezpur University scam,A random day in my department. Tezpur University. #minivlog #randomdayinmylife,,Susmita paul,2024-05-02T13:53:45Z,2024,24888,668,62,PT51S,unknown,https://www.youtube.com/watch?v=SZKHzbJ1JqQ,9,Review
8pj8QAiMxUk,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,"University of Technology, Jaipur Rajasthan जानिए सबकुछ इस University के बारे में👍",Subscribe this channel and press the bell icon*** FOLLOW US FOR EDUCATIONAL VIDEOS HERE:- Whatsapp no. 9911999560 ...,UNIVERSITY INDIA,2023-06-12T12:25:52Z,2023,18799,378,121,PT13M59S,unknown,https://www.youtube.com/watch?v=8pj8QAiMxUk,9,Review
BhGavEDqdV4,University of Madras,controversies,scam,University of Madras scam,COLLEGES PLACEMENT SCAM EXPOSED 😡#josaa #college #scam #iitian #iitbombay #iitdelhi #vedantu,in this video harsh priyam sir is talking about how colleges update fake placement data on there website IITJEE #JEEPreparation ...,Gyan Sagar ,2025-05-11T04:17:20Z,2025,9235,121,2,PT43S,unknown,https://www.youtube.com/watch?v=BhGavEDqdV4,9,Review
WOmp1GSnkSg,University of Madras,controversies,scam,University of Madras scam,😡JOB GUARANTEE COURSE SCAM #jobguarantee #shorts #coursereview #onlinecourse #scam #trending,JOB GUARANTEE COURSE SCAM #jobguarantee #shorts #coursereview #onlinecourse #scam #freecourse #jobguarantee ...,FirstTech,2023-11-20T03:15:14Z,2023,80614,731,133,PT51S,unknown,https://www.youtube.com/watch?v=WOmp1GSnkSg,9,Review
imUMzjBWfCk,Assam University,controversies,scam,Assam University scam,"A day of Assam University, Silchar| #dailyvlog #minivlog ft. @MindsofIntellectAkansha7 🫶",,Priyanka Roy,2023-09-12T03:38:35Z,2023,476,9,3,PT57S,unknown,https://www.youtube.com/watch?v=imUMzjBWfCk,9,Review
tUJL6kZRUh8,Madan Mohan Malaviya University of Technology,controversies,scam,Madan Mohan Malaviya University of Technology scam,MMMUT Gorakhpur College Review for BTech 🔥| Admission at 7 Lakhs Rank😱 | MMMUT Counselling 2026,Join our whatsapp channel : https://whatsapp.com/channel/0029VbC8XdbCBtxLAF8cMS2v College Predictor at your Rank ...,CollegeSearch,2026-06-22T11:15:06Z,2026,1269,21,20,PT18M11S,unknown,https://www.youtube.com/watch?v=tUJL6kZRUh8,9,Review
45Hx3avpFc8,Jamia Millia Islamia,controversies,scam,Jamia Millia Islamia scam,जामिया मिल्लिया इस्लामिया 😍#jamiamilliaislamia #दिल्ली,"जामिया मिल्लिया इस्लामिया #jamiamilliaislamia #दिल्ली jamia millia islamia, jamia millia islamia ...",Jamia Millia Islamia ,2025-08-13T15:20:53Z,2025,283,7,0,PT6S,unknown,https://www.youtube.com/watch?v=45Hx3avpFc8,9,Review
l-AIysEj-ro,Assam University,controversies,scam,Assam University scam,Assam university🎓 #cm #himantabiswasarma #assam #aus #assamuniversitysilchar,,unfilteredkrishtii,2024-08-26T05:23:28Z,2024,2242,78,0,PT1M1S,unknown,https://www.youtube.com/watch?v=l-AIysEj-ro,9,Review
jAwPODE5Yls,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,Isha ambani graduation Ceremony from Stanford University 😍||#ambaninews#viral,,Girly Objects..,2024-06-06T10:52:51Z,2024,3786407,51113,138,PT15S,unknown,https://www.youtube.com/watch?v=jAwPODE5Yls,9,Review
XaGv1pLWAiI,Ranchi University,controversies,scam,Ranchi University scam,Who Killed Bharat Tiwari? Bhojpur DM &amp; SDM Controversy Explained,Who Killed Bharat Tiwari? Bhojpur DM & SDM Controversy Explained Bharat Bhushan Tiwari Murder Case Exposing Bihar ...,YBN Bihar /Jharkhand,2026-06-26T14:30:14Z,2026,368680,16503,178,PT2M12S,unknown,https://www.youtube.com/watch?v=XaGv1pLWAiI,9,Review
QLi3xxyCjrY,University of Mumbai,controversies,scam,University of Mumbai scam,Mithibai College SCAM😱| Mithibai College Mumbai,,Harshit Chauhan,2023-09-04T12:00:37Z,2023,34361,660,8,PT45S,unknown,https://www.youtube.com/watch?v=QLi3xxyCjrY,9,Review
swRUT5xkWsE,Ranchi University,controversies,scam,Ranchi University scam,Don’t Fall For This 🚨💀! Blinkit Picker Job Scam #shorts #informative,Blinkit Picker Job Onboarding – Scam or Reality? This is a Part-01 of our video Reddit par kai users ne apne experiences ...,Ankit Indori ,2025-08-17T16:09:20Z,2025,307396,5639,143,PT46S,unknown,https://www.youtube.com/watch?v=swRUT5xkWsE,9,Review
eN5Mp6cS2TU,Ranchi University,controversies,scam,Ranchi University scam,Avoid Bike Rent Scam Easy way | Tips to Save Money #minivlog #ytshorts #rishikesh #bikerent,Avoid Bike Rent Scam Easy way | Tips to Save Money |,Rohit Mishra,2025-04-09T10:23:17Z,2025,318573,7131,41,PT53S,unknown,https://www.youtube.com/watch?v=eN5Mp6cS2TU,9,Review
8W1WCZ_ktEo,Assam University,controversies,scam,Assam University scam,Nit Silchar College Review in One minute 🔥 #shorts #nit #nitsilchar #iit #iitmotivation,"Hey Guys, Join Telegram for Pdf - https://t.me/r_meghwani ✓ Instagram Handle - Ritik Meghwani ✓ Linkedin ...",Ritik Meghwani,2023-07-14T13:30:03Z,2023,292447,16195,386,PT55S,unknown,https://www.youtube.com/watch?v=8W1WCZ_ktEo,9,Review
MtAlIG1zTpA,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,Students Vs DBATU University #dbatu #protest,,DBATU BTech Maharashtra,2023-12-03T06:09:46Z,2023,25055,519,25,PT35S,unknown,https://www.youtube.com/watch?v=MtAlIG1zTpA,9,Review
MLhWgVE1UXI,Assam University,controversies,scam,Assam University scam,"Assam University, Silchar 21st Convocation 😃😂   #shorts #trending #assamuniversitysilchar",,Parthajit Defence Academy,2024-09-14T03:49:05Z,2024,24809,643,13,PT16S,unknown,https://www.youtube.com/watch?v=MLhWgVE1UXI,9,Review
OxjbHNaYM7s,Dr Babasaheb Ambedkar Technological University,controversies,scam,Dr Babasaheb Ambedkar Technological University scam,Delhi’s FAKE Universities Exposed ⚠️ | UGC ने जारी की पूरी लिस्ट! | FAKE Universities in Delhi 2025,"UGC has officially released the list of FAKE UNIVERSITIES in Delhi for 2025! If you're planning to take admission in Delhi, you ...",Careers360,2025-10-29T10:43:38Z,2025,21524,317,3,PT1M26S,unknown,https://www.youtube.com/watch?v=OxjbHNaYM7s,9,Review
F2MHMICRgAs,Assam University,controversies,scam,Assam University scam,"Assam university, Silchar    #assam #assamuniversity #assamuniversitysilchar #silchar #university",redzone63 @News18AssamNortheastLive #assam #assamuniversity #university.,souls hacker,2023-04-20T07:50:45Z,2023,38059,920,16,PT22S,unknown,https://www.youtube.com/watch?v=F2MHMICRgAs,9,Review
Ew3RilY-Sro,Pandit Ravishankar Shukla University,controversies,scam,Pandit Ravishankar Shukla University scam,LIVE SPINE SURGERY PREP🔥😷🇮🇳 | Operation Theatre #shorts #viral #doctor #neetmotivation,LIVE SPINE SURGERY PREP         | Operation Theatre #shorts #viral #doctor #neetmotivation. Here is a typical Day in the ...,Doctor Berwal,2023-02-26T11:00:09Z,2023,10455978,120464,410,PT13S,unknown,https://www.youtube.com/watch?v=Ew3RilY-Sro,9,Review
88Pd9pSTGyY,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,"RTU Kota College Review 2025 🏆 | RTU Kota Cutoff, Fees &amp; Placements Complete Detailed Review","RTU Kota College Review 2025 | RTU Kota Cutoff, Fees & Placements Complete Detailed Review Top Colleges in Rajasthan ...",BOARD ZONE,2025-06-09T09:18:18Z,2025,8299,106,85,PT18M1S,unknown,https://www.youtube.com/watch?v=88Pd9pSTGyY,9,Review
X2J0DghRkeg,Banaras Hindu University,controversies,scam,Banaras Hindu University scam,BHU College Review,,thisisalaska,2025-06-27T13:32:14Z,2025,145038,3177,47,PT44S,unknown,https://www.youtube.com/watch?v=X2J0DghRkeg,9,Review
kxPefTja-sM,Devi Ahilya Vishwavidyalaya Indore,controversies,scam,Devi Ahilya Vishwavidyalaya Indore scam,DAVV SCSIT campus tour 💗#youtubeshorts #davvindore #scsitdavv#campus #mca#mcacollege #iit #nit,,sneha soni,2023-10-10T13:59:39Z,2023,2877,15,19,PT13S,unknown,https://www.youtube.com/watch?v=kxPefTja-sM,9,Review
yLGbaj0z-Ng,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,Central University Guru Ghasidas Vishvavidyalaya 🔥 | GGV | College Status #college #collegelife,"guru ghasidas university,guru ghasidas university bilaspur,guru ghasidas vishwavidyalaya,guru ghasidas university bilaspur ...",college life ,2024-07-20T14:19:11Z,2024,1300,0,2,PT19S,unknown,https://www.youtube.com/watch?v=yLGbaj0z-Ng,9,Review
OB_pmbLHfXM,University of Hyderabad,controversies,scam,University of Hyderabad scam,We are Amitians 😍 Amity University College Life #shorts #college #collegelife #viral #amity #vibes,,CONCEPT SIMPLIFIED ,2024-03-20T08:15:29Z,2024,2063062,0,1270,PT29S,unknown,https://www.youtube.com/watch?v=OB_pmbLHfXM,9,Review
nAgeHsQCqOM,Devi Ahilya Vishwavidyalaya Indore,controversies,scam,Devi Ahilya Vishwavidyalaya Indore scam,IET DAVV Indore Podcast।#shorts #viral #yt,Iet davv indore good and bad things Iet davv indore honest review Iet davv indore cutoffs Iet davv indore location Iet davv indore ...,Vishesh Sarvaiya,2023-08-15T08:55:46Z,2023,1849,59,8,PT11S,unknown,https://www.youtube.com/watch?v=nAgeHsQCqOM,9,Review
1wFY3mqw1mQ,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"🏫 IIT Guwahati Campus Tour 2025 🎥 | 🛏️ Hostel Life, 🎓 College Vibes &amp; 🌄 Scenic Views",,shishant saraf,2025-05-31T08:55:14Z,2025,1115753,0,177,PT41S,unknown,https://www.youtube.com/watch?v=1wFY3mqw1mQ,9,Review
mKpgbjtc8r4,Rajiv Gandhi Proudyogiki Vishwavidyalaya,controversies,scam,Rajiv Gandhi Proudyogiki Vishwavidyalaya scam,"RGPV Scam: DCP Sundar Singh Kanesh ने किया खुलासा, काली कमाई करने वालों पर गिरी गाज","RGPV Scam: DCP Sundar Singh Kanesh ने किया खुलासा, काली कमाई करने वालों पर गिरी ...",ANI Bharat,2024-04-04T17:41:30Z,2024,871,12,1,PT51S,unknown,https://www.youtube.com/watch?v=mKpgbjtc8r4,9,Review
YOuh0Oq9Ebc,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,PICT Pune College Review 🔥 #coading #pictpune #class12 #jee,"In this short video, we review PICT Pune, one of the top coding colleges for aspiring engineers! Explore the campus facilities, ...",IIT JEE Rankplus,2024-09-20T05:30:09Z,2024,558,9,2,PT1M1S,unknown,https://www.youtube.com/watch?v=YOuh0Oq9Ebc,9,Review
E8i12A9kni8,Pondicherry University,controversies,scam,Pondicherry University scam,Puducherry Engineering College: A Quick 1-Minute College Review🔥 #shorts #puducherry,Puducherry Engineering College: College Review   #shorts #puducherry #ytshorts The Rankers Vision Welcome to The Rankers ...,The Rankers Vision,2023-07-11T05:30:02Z,2023,20370,386,35,PT58S,unknown,https://www.youtube.com/watch?v=E8i12A9kni8,9,Review
r1Zl14pjEcA,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,sports place in NEHU University #new #viral #yuvasangam #shillong #meghalaya,,prathibha1618,2023-05-23T12:38:04Z,2023,508,12,0,PT28S,unknown,https://www.youtube.com/watch?v=r1Zl14pjEcA,9,Review
u70UGP3LOM0,Pondicherry University,controversies,scam,Pondicherry University scam,ITEP NCET 2026 |PONDICHERRY UNIVERSITY|ALL INFORMATION |NCET IN MALAYALAM ,"Experience Edublitz App With Free Demo videos, MCQ,Study Materials Etc ...",EDU Blitz CUET-NCET,2025-11-21T13:42:54Z,2025,1118,11,9,PT19M25S,unknown,https://www.youtube.com/watch?v=u70UGP3LOM0,9,Review
-0PtixeWuFI,Dibrugarh University,controversies,scam,Dibrugarh University scam,"Anand Sharma, a victim of ragging in Dibrugarh, was discharged from the hospital after 83 days","Anand Sharma, a victim of ragging in Dibrugarh, was discharged from the hospital after 83 days. Watch the full clip to know more ...",Prag News,2023-02-18T18:42:12Z,2023,740,9,1,PT3M47S,unknown,https://www.youtube.com/watch?v=-0PtixeWuFI,9,Review
-hZnRwglyBA,Dibrugarh University,controversies,scam,Dibrugarh University scam,*94 |😤 বাছত SCAM হৈ গল😱 | #shorts #bus #scam,"94 |   বাছত আমাৰ লগত SCAM হৈ গল   | #shorts #bus #scam keywords bus journey assam, night bus journey assam, ...",Hii Travellers,2023-11-02T04:35:01Z,2023,754,47,3,PT59S,unknown,https://www.youtube.com/watch?v=-hZnRwglyBA,9,Review
roHrujzHkvI,Dibrugarh University,controversies,scam,Dibrugarh University scam,Assam police 😂 #APRO Status | Assam police lover status ❘ Target APRO #shorts #apro #assampolice,Assam police #APRO Status | Assam police lover status ❘ Target APRO #shorts #apro #assampolice For Business Enquiry ...,rong pencil ,2025-01-17T04:20:11Z,2025,5860423,128703,1620,PT16S,unknown,https://www.youtube.com/watch?v=roHrujzHkvI,9,Review
jpXeAyDV76Y,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,LNCT college bhopal hostel tour😊 Balcony view✨️ #trending #ytshorts #lnct #shorts #viralshorts,,Its_disha😍,2024-09-02T04:40:00Z,2024,20804,107,20,PT16S,unknown,https://www.youtube.com/watch?v=jpXeAyDV76Y,9,Review
OyXRRwuHRhQ,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NEHU shillong Tour | Hostel Review 🤔💪 Interaction with new Students #nehu #vlog61 ,NEHU Campus tour hostel review. North-Eastern Hill University Shillong campus tour. Awesome experience while visiting NEHU ...,SH Kriesun,2025-11-23T07:44:21Z,2025,1813,48,27,PT13M23S,unknown,https://www.youtube.com/watch?v=OyXRRwuHRhQ,9,Review
gH5BRRxv2fc,Dibrugarh University,controversies,scam,Dibrugarh University scam,Hospital Scam on Health Insurance #shorts #healthinsurance #hospital #hospitalityindustry,How Hospitals Can Scam You – Here's How to Solve It: 1. Use the URC Clause Smartly: If your claim is reduced because the ...,AbhionMoney,2025-05-21T11:30:38Z,2025,90172,1484,17,PT1M,unknown,https://www.youtube.com/watch?v=gH5BRRxv2fc,9,Review
20u7RTwf4b0,Kerala University,controversies,scam,Kerala University scam,സർട്ടിഫിക്കറ്റ് വിശദമായി പരിശോധിക്കാൻ കേരള സർവകലാശാല |Kerala University,malayalamnewslive #manoramanewslive #Keralanews #malayalambreakingnews Watch Manorama News Channel Live Stream ...,Manorama News,2023-06-28T01:15:59Z,2023,3365,10,0,PT25S,unknown,https://www.youtube.com/watch?v=20u7RTwf4b0,9,Review
Va6tiZ8Nra4,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,NEHU Shillong College Review for BA LLB &amp; Law Courses| Admission | Placement | Scholarship | Fees,Counselling Course link-: https://courses.studentkhabri.com/ For All Your Queries Fill out This Profile Analysis Form: ...,LAW Studentkhabri,2024-09-01T10:30:16Z,2024,4562,103,116,PT10M46S,unknown,https://www.youtube.com/watch?v=Va6tiZ8Nra4,9,Review
My0IrXODlwM,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NEHU Shillong college review | admission, placement, cutoff, fee, campus",College Review playlist: https://www.youtube.com/playlist?list=PL1GuOd_kR3QRHuII8cel7EcQ8JrMDOWaX Review your college ...,Prabhat Ranjan,2023-12-25T15:30:05Z,2023,18038,272,132,PT8M55S,unknown,https://www.youtube.com/watch?v=My0IrXODlwM,9,Review
fhrEOvl1sk4,Kerala University,controversies,scam,Kerala University scam,BSC PSYCHOLOGY DETAILED SYLLABUS|| KERALA UNIVERSITY|📍(Most requested) 🎓,bscpsychology #psychologicalfacts #psychologystudies #psychologysyllabus #keralauniversity #college #study ...,Vaisali Nair R B,2023-12-11T14:30:09Z,2023,24519,1057,331,PT16M50S,unknown,https://www.youtube.com/watch?v=fhrEOvl1sk4,9,Review
WhG0DTMTB0Y,Dibrugarh University,controversies,scam,Dibrugarh University scam,The Blood Donation Scam That Is Killing India #blooddonation #ytshorts #viralvideo,Blood Donation Biggest Scam In India #blood #donation #scammer #donate #blooddonation #bloodpressure #khoon #shorts ...,Kartikspreads,2024-12-02T04:09:32Z,2024,179417,2425,126,PT17S,unknown,https://www.youtube.com/watch?v=WhG0DTMTB0Y,9,Review
FzssftfouSI,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,"Sam Global University Scholarship Scam? Promised ₹28K, Got Only ₹6K!”",SamGlobalUniversity #SamGlobalScam #SamGlobalExposed #SamGlobalTruth #SamGlobalUniversityFraud ...,Aman singh chouhan 1,2025-07-24T09:30:07Z,2025,4082,0,9,PT1M36S,unknown,https://www.youtube.com/watch?v=FzssftfouSI,9,Review
snq8jODr6R0,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NEHU RAGGING HORROR: NAGA STUDENT STRIPPED, FORCED TO DANCE",A Case Of Ragging Against Naga Student Emerged From Nehu Meghalaya On 8th October. According To Victim Incident ...,Global Window,2023-10-14T11:44:34Z,2023,99550,3672,332,PT3M8S,unknown,https://www.youtube.com/watch?v=snq8jODr6R0,9,Review
4pgeuiBGdqY,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,Top 10 Biggest University Campuses In India | #shorts #viral,Biggest University Campuses In India | By Moonstone Classes Universities with large areas are signs of abundance in ...,Moonstone Classes,2024-02-22T06:23:13Z,2024,1734,61,3,PT1M,unknown,https://www.youtube.com/watch?v=4pgeuiBGdqY,9,Review
